query_id,document,relevance
Q001,EMP-016_Omar_Lewis.md,3
Q002,EMP-037_Jonas_Hoffmann.md,3
Q003,EMP-011_Julian_Hart.md,3
Q004,EMP-098_Lily_Miller.md,3
Q005,EMP-021_Sofia_Petrosyan.md,3
Q006,EMP-035_Tom_Petrosyan.md,3
Q007,EMP-058_Owen_Novak.md,3
Q008,EMP-066_Noah_Arakelyan.md,3
Q009,EMP-019_Laura_Schmidt.md,3
Q010,EMP-056_Henry_Petrosyan.md,3
Q011,EMP-012_Henry_Hart.md,3
Q012,EMP-029_Amira_Keller.md,3
Q013,EMP-045_Nora_Lewis.md,3
Q014,EMP-004_Simon_Clark.md,3
Q015,EMP-054_Jonas_Weber.md,3
Q016,EMP-007_Lucy_Sargsyan.md,3
Q017,EMP-051_Diana_Lewis.md,3
Q018,EMP-065_Ethan_Brown.md,3
Q019,EMP-048_Samuel_Bauer.md,3
Q020,EMP-031_Maya_Keller.md,3
Q021,HD-013_Samuel_Clark.md,3
Q022,HD-003_Sofia_Keller.md,3
Q023,HD-012_Maya_Arakelyan.md,3
Q024,HD-008_Julian_Bauer.md,3
Q025,HD-001_Noah_Taylor.md,3
Q026,HD-011_Leo_Miller.md,3
Q027,HD-004_Emma_Stone.md,3
Q028,HD-020_Julia_Young.md,3
Q029,HD-005_Jonas_Lewis.md,3
Q030,HD-017_Arthur_Stone.md,3
Q031,HD-021_Lily_Schmidt.md,3
Q032,HD-016_Adam_Schmidt.md,3
Q033,HD-022_Maya_Taylor.md,3
Q034,HD-023_Sara_Young.md,3
Q035,HD-024_Julian_Weber.md,3
Q036,EMP-009_Sara_Stone.md,2
Q036,EMP-010_Iris_Scott.md,2
Q036,EMP-014_Tom_Clark.md,2
Q036,EMP-018_Owen_Petrosyan.md,2
Q036,EMP-036_Ryan_Petrosyan.md,2
Q036,EMP-037_Jonas_Hoffmann.md,2
Q036,EMP-051_Diana_Lewis.md,2
Q036,EMP-062_Mariam_Hoffmann.md,2
Q037,EMP-002_David_Petrosyan.md,2
Q037,EMP-006_Samuel_Clark.md,2
Q037,EMP-015_Sophia_Miller.md,2
Q037,EMP-020_Mila_Weber.md,2
Q037,EMP-025_Mina_Sargsyan.md,2
Q037,EMP-032_Lena_Hoffmann.md,2
Q037,EMP-081_Peter_Scott.md,2
Q037,EMP-093_Tom_Lewis.md,2
Q038,EMP-004_Simon_Clark.md,2
Q038,EMP-011_Julian_Hart.md,2
Q038,EMP-024_Amira_Bauer.md,2
Q038,EMP-026_Julia_Stone.md,2
Q038,EMP-030_Felix_Sargsyan.md,2
Q038,EMP-034_Alex_Hart.md,2
Q038,EMP-035_Tom_Petrosyan.md,2
Q038,EMP-050_Kevin_Scott.md,2
Q039,EMP-001_Narek_Keller.md,2
Q039,EMP-005_Mina_Petrosyan.md,2
Q039,EMP-007_Lucy_Sargsyan.md,2
Q039,EMP-019_Laura_Schmidt.md,2
Q039,EMP-044_David_Young.md,2
Q039,EMP-047_Omar_Meyer.md,2
Q039,EMP-054_Jonas_Weber.md,2
Q039,EMP-056_Henry_Petrosyan.md,2
Q040,EMP-017_Arman_Schmidt.md,2
Q040,EMP-022_Ava_Meyer.md,2
Q040,EMP-033_Tom_Taylor.md,2
Q040,EMP-041_Mariam_Hart.md,2
Q040,EMP-052_Alex_Hoffmann.md,2
Q040,EMP-073_Elena_Clark.md,2
Q040,EMP-078_Peter_Weber.md,2
Q040,EMP-079_Megan_Weber.md,2
Q041,EMP-001_Narek_Keller.md,2
Q041,EMP-005_Mina_Petrosyan.md,2
Q041,EMP-007_Lucy_Sargsyan.md,2
